"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"D","MUREBRA",0,567,NA,0,NA,0,0,70,0,0,0,0,0,NA,NA,1
2,NA,"HEXATRU",0,266,NA,0,NA,0,0,11,0,0,0,0,0,NA,NA,2
3,NA,"CALLSAP",62,170,NA,0,NA,157,0,0,0,0,0,0,0,NA,NA,3
4,NA,"MELIKER",39,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,35,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,26,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,25,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,23,6,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,21,6,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,0,0,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,"GOBINIG",130,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,NA,150,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,132,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,131,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,125,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,NA,97,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,89,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,124,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,119,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,NA,112,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,NA,123,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,111,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,114,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,25
26,NA,NA,105,293,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,"SQUIMAN",24,26,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,26,28,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,20,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,NA,27,31,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,NA,26,34,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,31
