"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"D","SOLEVUL",233,106,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,1
2,NA,NA,199,60,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,2
3,NA,NA,264,159,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,3
4,NA,NA,248,147,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,179,50,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,169,39,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,NA,169,43,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,260,180,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,235,109,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,187,57,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,229,109,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,162,34,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,174,46,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,NA,227,105,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,179,60,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,170,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,244,135,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,NA,184,53,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,228,123,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,170,43,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,167,39,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,NA,177,43,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,NA,165,35,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,167,39,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,189,55,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,25
26,NA,NA,167,42,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,NA,166,35,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,173,44,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,180,47,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,NA,157,34,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,NA,191,58,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,31
32,NA,NA,158,30,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,NA,173,43,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,NA,170,42,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,34
35,NA,NA,180,49,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,35
36,NA,NA,157,33,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,NA,170,41,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,173,42,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,NA,170,42,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,177,45,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,178,48,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,173,37,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,NA,172,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,NA,190,45,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,167,36,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,NA,210,83,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,46
47,NA,NA,226,103,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,47
48,NA,NA,264,190,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,48
49,NA,NA,255,145,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,49
50,NA,NA,259,167,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,50
51,NA,NA,227,114,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,51
52,NA,NA,244,135,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,52
53,NA,NA,240,125,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,53
54,NA,NA,235,111,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,54
55,NA,NA,180,48,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,55
56,NA,NA,185,54,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,56
57,NA,NA,170,39,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,57
58,NA,NA,160,34,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,58
59,NA,NA,249,173,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,59
60,NA,NA,236,115,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,60
61,NA,NA,239,120,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,61
62,NA,NA,236,112,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,62
63,NA,NA,255,150,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,63
64,NA,NA,232,118,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,64
65,NA,NA,193,66,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,65
66,NA,NA,177,51,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,66
67,NA,NA,172,39,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,67
68,NA,NA,193,62,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,68
69,NA,NA,167,36,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,69
70,NA,NA,160,31,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,70
71,NA,NA,173,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,71
72,NA,NA,172,43,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,72
73,NA,NA,160,36,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,73
74,NA,NA,179,51,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,74
75,NA,NA,176,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,75
76,NA,NA,175,44,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,76
77,NA,NA,174,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,77
78,NA,NA,175,44,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,78
79,NA,NA,NA,57,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,79
80,NA,NA,163,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,80
81,NA,NA,173,42,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,81
82,NA,NA,171,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,82
83,NA,NA,258,159,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,83
84,NA,NA,242,119,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,84
85,NA,NA,250,139,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,85
86,NA,NA,218,97,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,86
87,NA,NA,234,119,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,87
88,NA,NA,NA,118,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,88
89,NA,NA,231,108,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,89
90,NA,NA,248,144,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,90
91,NA,NA,163,38,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,91
92,NA,NA,186,53,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,92
93,NA,NA,180,44,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,93
94,NA,NA,170,43,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,94
95,NA,NA,189,58,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,95
96,NA,NA,153,32,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,96
97,NA,NA,173,48,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,97
98,NA,NA,163,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,98
99,NA,NA,175,47,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,99
100,NA,NA,160,33,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,100
101,NA,NA,165,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,101
102,NA,NA,161,35,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,102
103,"D","GOBINIG",95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,103
104,NA,NA,101,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,104
105,NA,NA,87,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,105
106,NA,NA,131,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,106
107,NA,NA,89,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,107
108,NA,NA,116,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,108
109,NA,NA,97,116,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,109
110,NA,"ARNOLAT",100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,110
111,NA,NA,96,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,111
112,NA,NA,105,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,112
113,NA,"TRIGLUC",221,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,113
114,NA,NA,254,261,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,114
115,NA,"CALLSAP",68,250,"M",0,NA,152,0,0,0,0,0,0,0,NA,NA,115
116,NA,NA,56,132,"F",1,NA,131,0,0,0,0,0,0,0,NA,NA,116
117,NA,NA,65,173,"F",1,NA,161,0,0,0,0,0,0,0,NA,"UOVA GIA BUTTATE",117
118,NA,NA,53,114,"F",1,NA,131,0,0,0,0,0,0,0,NA,NA,118
119,NA,NA,53,110,"F",0,NA,133,0,0,0,0,0,0,0,NA,NA,119
120,NA,"HEXATRU",0,456,NA,0,NA,0,0,19,0,0,0,0,0,NA,NA,120
121,NA,"OSTREDU",0,46,NA,0,NA,0,0,1,0,0,0,0,0,NA,NA,121
122,NA,"SQUIMAN",26,30,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,122
123,NA,NA,30,47,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,123
124,NA,NA,27,33,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,124
125,NA,NA,22,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,125
126,NA,NA,29,47,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,126
127,NA,NA,26,30,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,127
128,NA,NA,25,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,128
129,NA,NA,28,36,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,129
130,NA,NA,24,28,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,130
