"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"D","ARNOLAT",104,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,1
2,NA,NA,124,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,2
3,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,3
4,NA,NA,81,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,80,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,95,68,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,"GOBINIG",125,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,147,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,117,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,152,135,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,"BUGLLUT",110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,93,30,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,"MULLBAR",163,44,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,"TRIGLUC",240,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,242,266,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,"LOPHBUD",240,239,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,"MERLMER",200,61,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,NA,205,75,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,"PECTJAC",80,71,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,"MUREBRA",0,263,NA,0,NA,0,0,14,0,0,0,0,0,NA,NA,24
25,NA,"HEXATRU",0,62,NA,0,NA,0,0,1,0,0,0,0,0,NA,NA,25
26,NA,"CALLSAP",52,93,"F",1,NA,110,0,0,0,0,0,0,0,NA,NA,26
27,NA,NA,54,95,"F",1,NA,125,0,0,0,0,0,0,0,NA,NA,27
