"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"D","MUREBRA",0,322,NA,0,NA,0,0,16,0,0,0,0,0,NA,NA,1
2,"D","HEXATRU",0,172,NA,0,NA,0,0,5,0,0,0,0,0,NA,NA,2
3,"D","TRIGLUC",194,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,3
4,NA,NA,186,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,187,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,205,286,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,"GOBINIG",98,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,82,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,130,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,104,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,86,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,109,98,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,"GOBIFRI",78,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,86,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,"ARNOLAT",102,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,107,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,138,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,118,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,NA,91,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,80,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,116,99,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,25
26,NA,"CITHMAC",141,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,"BUGLLUT",112,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,116,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,104,38,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,"GADUMER",178,44,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,"SERAHEP",41,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,31
32,NA,"ELEDMOS",90,296,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,"SEPIOFF",116,232,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,"CALLSAP",66,157,"F",1,NA,152,0,0,0,0,0,0,0,NA,NA,34
35,NA,NA,56,109,"F",1,NA,122,0,0,0,0,0,0,0,NA,NA,35
36,NA,"ILLECOI",110,56,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,"SOLEVUL",257,168,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,264,166,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,NA,232,113,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,250,147,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,247,113,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,220,90,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,NA,230,103,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,"MELIKER",36,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,36,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,NA,37,29,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,46
47,NA,NA,39,32,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,47
48,NA,NA,35,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,48
49,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,49
50,NA,NA,32,27,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,50
51,NA,NA,35,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,51
52,NA,NA,34,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,52
53,NA,NA,31,22,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,53
54,NA,NA,30,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,54
55,NA,NA,35,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,55
56,NA,NA,28,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,56
57,NA,NA,27,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,57
58,NA,NA,36,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,58
59,NA,NA,32,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,59
60,NA,NA,34,29,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,60
61,NA,NA,33,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,61
62,NA,NA,37,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,62
63,NA,NA,24,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,63
64,NA,NA,27,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,64
65,NA,NA,29,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,65
66,NA,NA,26,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,66
67,NA,NA,30,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,67
68,NA,NA,27,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,68
69,NA,NA,38,31,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,69
70,NA,NA,32,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,70
71,NA,NA,30,23,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,71
72,NA,NA,28,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,72
73,NA,NA,27,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,73
74,NA,NA,29,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,74
75,NA,NA,24,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,75
76,NA,NA,26,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,76
77,NA,NA,28,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,77
78,NA,NA,31,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,78
79,NA,NA,26,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,79
80,NA,NA,27,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,80
81,NA,NA,29,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,81
82,NA,NA,29,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,82
